# MiniTrader market data replay file (10k ticks, multi-regime)
# Format: instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
# Real tick interval ~25ms avg. Simulates a full trading day.
instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
1,9910,9916,75,148,9910,21,15536703917
1,9910,9914,54,88,9910,15,15551626631
1,9909,9915,205,224,9912,18,15572363675
1,9911,9919,118,270,9911,20,15597775512
1,9914,9918,99,249,9914,14,15622726281
1,9917,9921,66,101,9917,21,15647629906
1,9914,9918,120,59,9914,10,15675500709
1,9912,9920,103,87,9920,5,15699100102
1,9909,9913,215,93,9913,7,15721002113
1,9906,9910,292,70,9906,18,15751200037
1,9904,9912,81,181,9908,13,15779455520
1,9904,9912,111,115,9912,25,15809665966
1,9905,9913,157,147,9905,17,15844176639
1,9905,9913,279,112,9905,17,15860853677
1,9904,9912,82,182,9904,7,15893420221
1,9905,9909,295,132,9909,23,15922712119
1,9903,9909,105,124,9903,17,15951072394
1,9900,9908,172,259,9908,24,15969845645
1,9899,9907,97,247,9899,12,15987850157
1,9900,9906,138,216,9906,9,16010317528
1,9901,9905,267,82,9901,20,16045241237
1,9903,9907,269,248,9905,19,16061800065
1,9901,9907,258,158,9907,15,16084412001
1,9901,9905,64,114,9905,10,16103323445
1,9898,9906,95,88,9898,6,16138256052
1,9900,9904,146,127,9904,24,16168158295
1,9900,9904,114,247,9900,13,16187123284
1,9903,9907,226,113,9907,16,16226311715
1,9904,9910,258,261,9904,9,16264610405
1,9901,9909,220,198,9905,5,16285956313
1,9904,9908,214,90,9904,10,16290956313
1,9904,9908,176,112,9906,25,16321938387
1,9905,9911,262,289,9905,5,16354186246
1,9905,9909,101,209,9905,16,16371961844
1,9904,9910,75,224,9910,21,16394439842
1,9903,9907,111,159,9903,4,16412474608
1,9903,9909,101,145,9909,17,16430439338
1,9904,9910,262,140,9904,18,16453557260
1,9905,9909,100,65,9907,25,16481393018
1,9904,9910,190,287,9904,10,16502823428
1,9904,9910,281,292,9904,21,16535498127
1,9902,9906,159,189,9906,7,16554453331
1,9900,9908,238,204,9904,10,16576173146
1,9900,9906,144,165,9906,20,16596672225
1,9901,9905,60,60,9905,21,16631464032
1,9902,9906,173,275,9902,3,16653794726
1,9899,9905,82,259,9905,18,16671721012
1,9900,9904,282,274,9902,11,16699470855
1,9900,9904,99,150,9902,15,16704470855
1,9900,9904,225,129,9904,23,16721126643
1,9899,9905,64,256,9899,8,16745052293
1,9898,9904,74,205,9904,9,16766416707
1,9899,9903,78,193,9901,20,16795895051
1,9898,9906,95,54,9906,19,16820249753
1,9903,9907,73,81,9903,21,16837631656
1,9901,9909,204,236,9901,17,16867367428
1,9902,9908,274,115,9902,19,16904479528
1,9902,9908,81,149,9908,10,16915815395
1,9903,9907,179,96,9903,18,16928037403
1,9902,9908,166,205,9902,25,16963468977
1,9904,9910,264,83,9904,20,16986385513
1,9903,9911,285,60,9911,16,17007974077
1,9903,9911,80,74,9911,3,17019519905
1,9905,9909,126,208,9905,24,17046868007
1,9904,9910,279,223,9904,20,17086371868
1,9904,9910,73,249,9907,4,17113474624
1,9902,9908,242,291,9908,7,17142616137
1,9903,9907,122,54,9903,24,17167708112
1,9903,9907,72,176,9907,12,17212541915
1,9901,9909,81,51,9901,3,17241455688
1,9901,9909,298,209,9901,11,17263241328
1,9902,9908,222,191,9902,20,17291489661
1,9901,9907,186,63,9901,6,17306619324
1,9901,9909,201,239,9909,19,17346359424
1,9903,9907,283,192,9907,22,17368341548
1,9900,9906,218,195,9906,22,17393785979
1,9903,9907,150,207,9905,7,17430668006
1,9901,9909,294,192,9909,23,17458244125
1,9902,9906,84,241,9902,3,17480924052
1,9896,9904,168,153,9896,7,17500643505
1,9901,9905,68,105,9901,17,17515873552
1,9900,9904,234,84,9904,23,17533219253
1,9896,9900,71,60,9900,3,17556512417
1,9896,9904,226,174,9896,13,17576758746
1,9899,9903,66,146,9899,25,17603981821
1,9898,9904,186,74,9898,23,17631941423
1,9897,9905,128,89,9897,25,17648540808
1,9895,9903,137,118,9903,24,17671602637
1,9896,9900,52,257,9898,9,17696655540
1,9895,9903,239,243,9895,20,17727793287
1,9895,9903,125,211,9895,25,17752415240
1,9892,9900,176,295,9892,22,17775796680
1,9893,9899,222,164,9896,19,17791293842
1,9894,9898,79,238,9898,19,17828824100
1,9895,9901,117,280,9901,14,17848112047
1,9895,9901,256,195,9898,19,17865830099
1,9896,9904,213,67,9900,22,17888297534
1,9897,9901,270,209,9897,24,17909816312
1,9896,9900,192,98,9896,19,17938146773
1,9895,9901,179,281,9901,23,17970755239
1,9895,9899,78,213,9895,19,17991885664
1,9895,9899,247,108,9895,18,18033429973
1,9895,9903,203,66,9895,25,18052996337
1,9897,9901,165,160,9897,6,18073604578
1,9898,9902,175,279,9902,4,18107252392
1,9894,9902,80,116,9898,22,18125910353
1,9893,9899,141,105,9893,15,18134821443
1,9894,9898,198,265,9898,21,18162103890
1,9895,9901,269,143,9895,3,18189423107
1,9895,9899,266,267,9899,10,18217752125
1,9895,9901,206,245,9898,13,18242067739
1,9894,9902,65,157,9894,6,18266880395
1,9894,9898,155,217,9894,3,18294421917
1,9890,9898,155,184,9894,12,18327249809
1,9892,9898,88,93,9898,19,18351395334
1,9892,9898,261,187,9898,15,18373254725
1,9895,9899,131,69,9897,6,18407899797
1,9892,9900,135,144,9892,8,18436371908
1,9893,9897,116,138,9893,3,18478936806
1,9892,9896,147,135,9892,12,18486960268
1,9891,9897,178,138,9897,24,18512650422
1,9888,9896,60,125,9888,16,18538748209
1,9890,9894,164,163,9894,3,18569541942
1,9892,9896,123,211,9892,13,18588170883
1,9888,9896,241,268,9896,19,18616900911
1,9890,9894,78,260,9890,20,18644786590
1,9891,9895,179,227,9891,20,18665030079
1,9887,9891,182,96,9891,14,18698635349
1,9888,9894,110,287,9888,6,18716879083
1,9888,9894,76,283,9888,8,18743727098
1,9889,9893,169,200,9889,18,18774374092
1,9887,9895,59,189,9887,22,18801041176
1,9890,9894,261,171,9890,9,18822569618
1,9888,9894,235,244,9888,22,18838238888
1,9888,9894,182,156,9888,5,18863196071
1,9885,9889,159,141,9885,20,18904156735
1,9884,9888,99,121,9884,22,18919601292
1,9883,9891,254,176,9883,10,18934088080
1,9882,9888,187,143,9882,25,18955825709
1,9883,9889,263,116,9889,24,18984423131
1,9883,9887,111,50,9887,12,19012201111
1,9883,9887,96,218,9883,24,19049890878
1,9882,9888,270,282,9882,11,19078953059
1,9883,9889,291,221,9889,3,19116633408
1,9883,9891,242,227,9883,25,19145448958
1,9884,9890,79,241,9884,12,19181669029
1,9884,9890,283,196,9884,6,19199105642
1,9885,9889,123,110,9885,5,19204105642
1,9887,9893,224,124,9887,10,19238817379
1,9885,9889,72,92,9885,20,19277698137
1,9888,9896,114,144,9892,8,19293074691
1,9890,9894,270,169,9894,25,19311722270
1,9892,9898,245,184,9892,7,19332376799
1,9893,9899,229,254,9893,25,19351449130
1,9897,9901,63,115,9897,25,19381931953
1,9893,9897,269,200,9897,15,19392033967
1,9889,9895,113,96,9889,10,19399725053
1,9890,9894,147,269,9894,10,19429569931
1,9893,9897,244,225,9893,11,19455597256
1,9892,9898,196,289,9898,19,19474030691
1,9892,9896,56,128,9894,12,19499679142
1,9891,9895,282,147,9891,20,19532762978
1,9890,9896,133,73,9896,8,19552695149
1,9892,9896,176,161,9892,21,19589754527
1,9884,9888,240,105,9884,4,19614829508
1,9883,9887,123,277,9883,16,19641970821
1,9883,9887,81,211,9887,6,19686096729
1,9884,9890,249,289,9884,23,19711543837
1,9885,9891,244,69,9888,9,19727106180
1,9884,9892,229,287,9884,7,19756762318
1,9888,9892,242,114,9892,9,19784331817
1,9889,9893,119,145,9889,11,19819852991
1,9888,9894,296,245,9888,5,19841913301
1,9887,9891,84,269,9891,19,19877022414
1,9887,9891,116,254,9891,21,19906362137
1,9889,9893,70,278,9889,14,19938136249
1,9890,9894,201,91,9892,20,19957188540
1,9885,9893,187,118,9885,21,19985203011
1,9887,9891,72,105,9887,8,20021528069
1,9889,9895,193,158,9895,15,20033270538
1,9888,9892,94,299,9892,25,20051877319
1,9891,9897,166,229,9891,12,20064778879
1,9890,9898,123,197,9898,21,20102472416
1,9894,9900,187,288,9897,6,20121681730
1,9897,9901,263,259,9897,24,20142885246
1,9899,9903,58,138,9899,5,20175247904
1,9899,9903,83,62,9901,4,20210525357
1,9898,9904,110,264,9904,11,20233593933
1,9894,9900,169,108,9894,7,20268580262
1,9895,9899,73,171,9895,18,20290239711
1,9893,9899,278,280,9899,8,20319079429
1,9893,9899,50,226,9893,19,20348490926
1,9891,9899,59,238,9899,7,20361742313
1,9889,9895,276,151,9895,19,20380802565
1,9891,9895,250,226,9895,8,20395120305
1,9889,9895,200,135,9892,22,20410940080
1,9895,9903,269,81,9895,17,20434439564
1,9897,9903,297,229,9900,13,20459827174
1,9897,9905,101,157,9905,20,20491842260
1,9900,9904,56,186,9900,25,20509924625
1,9902,9906,289,153,9906,17,20533971787
1,9901,9907,131,280,9901,23,20557775249
1,9899,9905,102,157,9899,3,20598355501
1,9900,9906,55,224,9900,22,20635954224
1,9904,9910,132,142,9910,19,20659431376
1,9903,9909,183,300,9906,22,20691886560
1,9900,9908,287,273,9904,10,20715829425
1,9901,9907,224,117,9901,22,20728319625
1,9903,9907,295,118,9905,11,20766251078
1,9900,9908,238,100,9900,5,20800812934
1,9902,9906,160,53,9904,8,20827578186
1,9899,9907,145,249,9899,25,20855605489
1,9903,9907,216,261,9907,5,20868052931
1,9903,9911,209,125,9907,17,20886848839
1,9905,9911,98,214,9905,18,20915944551
1,9905,9909,173,151,9909,4,20950411467
1,9906,9912,57,126,9909,22,20978551350
1,9906,9912,79,167,9906,24,21013234636
1,9905,9909,114,78,9905,20,21037621258
1,9903,9911,86,237,9911,8,21067757547
1,9905,9913,69,266,9905,7,21085574910
1,9905,9913,207,105,9905,5,21117560643
1,9907,9913,126,155,9907,20,21150707494
1,9907,9915,273,286,9907,14,21177152024
1,9908,9914,79,212,9914,25,21213016927
1,9910,9914,184,58,9912,14,21238393342
1,9911,9915,114,241,9911,9,21246448550
1,9910,9914,63,255,9914,15,21279110655
1,9909,9915,186,64,9909,15,21301495560
1,9908,9914,259,226,9908,9,21342137487
1,9906,9912,146,158,9906,22,21372223526
1,9904,9912,264,163,9904,23,21398481572
1,9904,9910,187,89,9904,12,21434834903
1,9902,9908,289,101,9908,11,21460945645
1,9899,9907,188,190,9903,5,21476527770
1,9898,9902,214,78,9898,19,21497561083
1,9899,9905,110,181,9899,9,21535035283
1,9901,9909,81,277,9901,18,21561154372
1,9902,9908,185,201,9905,12,21577079819
1,9897,9905,268,154,9901,21,21604052247
1,9899,9903,248,251,9903,14,21618782162
1,9899,9903,292,110,9901,13,21660331444
1,9899,9903,268,190,9903,24,21690073270
1,9898,9904,161,240,9904,7,21717573518
1,9897,9901,266,192,9899,21,21743765126
1,9897,9901,202,205,9901,22,21766870927
1,9895,9903,230,289,9895,18,21802508521
1,9896,9902,203,52,9902,11,21825854200
1,9894,9898,67,106,9894,11,21856247843
1,9893,9901,133,196,9893,10,21869402824
1,9893,9901,291,91,9901,18,21890665622
1,9893,9901,206,150,9901,16,21915850756
1,9895,9899,191,89,9895,17,21940598141
1,9897,9901,252,238,9901,6,21951548332
1,9900,9904,199,105,9904,25,21969097346
1,9902,9908,258,116,9905,6,21982499564
1,9903,9907,95,242,9903,17,22017945725
1,9901,9907,295,239,9907,5,22045995783
1,9902,9908,291,268,9908,8,22056001376
1,9902,9908,190,88,9902,24,22072555155
1,9900,9904,72,78,9904,20,22100177393
1,9899,9905,116,240,9905,10,22120512575
1,9900,9904,264,291,9900,15,22148320212
1,9898,9902,233,62,9898,16,22173567002
1,9897,9903,148,99,9897,25,22200032843
1,9900,9904,228,75,9900,23,22217244331
1,9896,9902,88,140,9902,4,22241974347
1,9898,9904,270,241,9904,8,22271193783
1,9896,9902,113,236,9896,18,22283719648
1,9895,9899,217,50,9895,12,22300238027
1,9891,9897,140,175,9891,7,22327748921
1,9894,9898,142,77,9894,19,22362731666
1,9893,9897,123,65,9897,4,22390656469
1,9890,9894,249,165,9890,4,22422504770
1,9890,9894,186,192,9890,7,22445425604
1,9887,9893,167,70,9893,4,22469294380
1,9889,9893,54,298,9893,23,22505246799
1,9887,9895,260,117,9887,18,22528777936
1,9889,9893,58,249,9889,21,22556744372
1,9885,9893,284,114,9893,18,22594562637
1,9884,9890,132,192,9884,10,22626098783
1,9887,9893,175,220,9887,23,22645859870
1,9873,9881,161,79,9873,25,22672825825
1,9877,9881,214,239,9879,8,22695887562
1,9875,9879,67,167,9877,21,22732806449
1,9876,9882,144,198,9876,11,22766833650
1,9881,9889,110,282,9889,8,22787374130
1,9883,9887,265,259,9883,24,22810612021
1,9883,9889,185,293,9883,21,22846121162
1,9884,9890,239,166,9890,11,22883919778
1,9886,9894,134,104,9894,5,22890535763
1,9877,9883,212,221,9880,8,22911100117
1,9878,9886,155,139,9878,19,22932119435
1,9878,9886,112,113,9878,20,22951417164
1,9880,9886,136,167,9880,16,22984054278
1,9880,9884,292,299,9884,24,22999411997
1,9885,9891,270,240,9885,16,23018473092
1,9885,9889,282,69,9887,15,23024552665
1,9880,9888,239,185,9888,21,23060820952
1,9881,9887,62,58,9881,9,23073763472
1,9878,9884,290,205,9884,20,23093776085
1,9878,9882,162,185,9878,14,23112864584
1,9875,9883,199,296,9883,25,23117864584
1,9880,9884,242,220,9880,12,23146678678
1,9880,9884,286,53,9884,25,23172668022
1,9855,9859,239,285,9859,5,23195637684
1,9850,9858,137,97,9854,14,23213198714
1,9852,9860,123,259,9852,22,23244239807
1,9872,9876,80,223,9872,11,23286256234
1,9868,9876,271,72,9876,23,23302480420
1,9871,9879,179,81,9871,17,23332294532
1,9876,9880,227,59,9876,6,23351535807
1,9874,9880,292,246,9877,19,23371120463
1,9875,9879,297,142,9875,5,23397399252
1,9873,9879,132,285,9873,4,23435256102
1,9874,9878,71,100,9876,9,23462189325
1,9870,9878,162,221,9870,5,23483540417
1,9873,9879,233,162,9879,3,23510166776
1,9873,9877,117,268,9877,21,23533994770
1,9877,9883,200,142,9877,25,23546727395
1,9877,9883,283,64,9880,18,23569408847
1,9877,9881,165,264,9877,21,23590361389
1,9876,9880,192,145,9878,13,23607188037
1,9877,9881,274,218,9877,22,23640600182
1,9878,9882,188,71,9878,14,23677123341
1,9879,9883,56,287,9883,23,23691158262
1,9873,9879,71,229,9873,15,23726297548
1,9871,9877,174,216,9871,5,23751337066
1,9878,9882,220,137,9878,18,23784585668
1,9878,9884,173,141,9881,10,23823957116
1,9879,9883,198,293,9879,10,23852469882
1,9874,9880,56,175,9874,18,23879668439
1,9876,9880,117,206,9878,14,23911422536
1,9880,9888,296,180,9884,12,23925995732
1,9880,9886,142,177,9886,20,23959784343
1,9877,9881,82,229,9877,14,23989645007
1,9882,9886,232,73,9882,12,24009548292
1,9879,9885,286,157,9879,15,24023434768
1,9875,9881,81,190,9878,4,24040411646
1,9874,9882,250,219,9874,25,24057923695
1,9875,9879,266,292,9875,8,24087339057
1,9874,9880,166,262,9880,25,24123051534
1,9871,9877,195,120,9871,16,24154470171
1,9870,9874,145,278,9874,18,24165942678
1,9865,9869,83,267,9865,6,24203650931
1,9865,9869,241,157,9865,3,24240404525
1,9867,9871,218,86,9871,14,24258976338
1,9871,9875,277,120,9873,10,24282297095
1,9870,9876,282,253,9870,19,24305740717
1,9870,9876,131,230,9876,23,24326070445
1,9871,9875,92,107,9875,7,24358161793
1,9871,9879,96,222,9879,5,24388122331
1,9872,9878,139,247,9875,9,24404240811
1,9865,9871,263,205,9871,4,24415185974
1,9866,9870,149,75,9866,19,24453167015
1,9866,9870,261,197,9866,23,24472094657
1,9865,9869,284,276,9867,10,24509573825
1,9863,9871,97,263,9867,9,24526909814
1,9861,9867,113,69,9867,7,24549420174
1,9864,9868,283,166,9868,24,24569538068
1,9862,9868,286,256,9868,23,24601022814
1,9862,9868,224,163,9862,6,24620961292
1,9861,9867,195,65,9861,4,24647150245
1,9861,9869,294,52,9869,24,24665030123
1,9864,9868,100,114,9864,5,24702361269
1,9860,9868,80,201,9868,8,24733648913
1,9851,9857,285,149,9851,8,24769999188
1,9851,9857,262,140,9851,22,24793827967
1,9850,9854,113,91,9850,16,24809464692
1,9850,9854,280,160,9854,19,24829659012
1,9850,9858,150,110,9858,4,24848551375
1,9852,9856,194,153,9852,17,24875726139
1,9854,9860,147,149,9854,7,24895436832
1,9854,9862,224,164,9862,24,24916192333
1,9851,9857,91,236,9854,8,24935300025
1,9850,9856,68,272,9850,13,24947802135
1,9851,9855,191,187,9851,9,24979373632
1,9853,9859,147,240,9853,25,25003403822
1,9852,9860,128,271,9852,25,25028737787
1,9852,9858,91,144,9852,4,25044612557
1,9846,9854,281,175,9850,16,25080859267
1,9849,9853,279,74,9849,6,25121313598
1,9849,9853,109,118,9849,5,25146883199
1,9849,9853,125,288,9851,9,25178457471
1,9854,9860,259,148,9860,3,25207589165
1,9858,9862,162,293,9862,24,25236893625
1,9861,9865,144,283,9861,13,25249096612
1,9856,9862,226,246,9862,19,25270024264
1,9860,9864,165,70,9864,6,25294487403
1,9859,9865,182,186,9865,16,25313963602
1,9858,9864,158,66,9864,5,25336043206
1,9857,9861,72,122,9857,23,25346687672
1,9855,9863,153,199,9863,23,25371574924
1,9857,9861,186,72,9861,18,25399135384
1,9856,9862,241,237,9856,13,25429678148
1,9857,9863,182,206,9857,18,25458482195
1,9853,9859,255,213,9859,12,25470703431
1,9851,9857,58,248,9857,24,25515497102
1,9853,9859,216,209,9853,24,25561654134
1,9854,9860,180,254,9854,10,25579280948
1,9854,9860,246,257,9857,16,25611644901
1,9858,9866,171,180,9858,18,25653209199
1,9860,9864,125,300,9860,15,25672570235
1,9856,9862,69,63,9862,12,25699675312
1,9846,9852,129,288,9852,24,25734796886
1,9843,9851,186,145,9843,3,25749006144
1,9848,9852,141,136,9848,9,25776052938
1,9849,9855,133,219,9855,25,25807219229
1,9850,9856,157,121,9850,6,25844395051
1,9875,9883,265,290,9883,9,25874283601
1,9860,9864,229,79,9860,11,25919465885
1,9860,9864,235,218,9860,9,25933444377
1,9863,9869,84,215,9869,5,25968247170
1,9864,9868,96,171,9864,25,26001726369
1,9863,9869,298,277,9869,14,26027005514
1,9862,9870,281,118,9862,10,26063314292
1,9864,9870,51,89,9864,22,26091594469
1,9867,9871,157,283,9869,25,26139213743
1,9867,9871,71,80,9867,3,26178684915
1,9867,9875,199,267,9867,4,26191591938
1,9873,9877,278,234,9873,14,26210577172
1,9871,9875,183,80,9871,6,26236456250
1,9868,9874,92,256,9868,7,26269789595
1,9870,9874,89,245,9870,24,26305044839
1,9871,9875,87,174,9875,4,26348001519
1,9866,9874,122,254,9866,25,26373243793
1,9867,9873,287,97,9867,11,26410009169
1,9869,9875,83,278,9869,14,26429809752
1,9868,9876,170,127,9876,6,26459476796
1,9865,9873,278,90,9869,17,26485376168
1,9876,9882,229,95,9879,15,26504458217
1,9878,9882,205,78,9878,21,26520429199
1,9877,9883,67,270,9877,25,26549541810
1,9882,9888,261,239,9882,14,26584533769
1,9876,9884,241,229,9884,8,26617116387
1,9881,9885,240,182,9881,9,26637105822
1,9881,9885,183,247,9881,15,26679742264
1,9880,9886,70,62,9886,8,26701036502
1,9866,9872,136,217,9872,13,26734643743
1,9867,9871,64,116,9867,6,26758805072
1,9865,9871,97,72,9868,15,26786485424
1,9865,9873,185,274,9873,7,26815088691
1,9865,9871,63,233,9868,23,26850678358
1,9866,9872,87,171,9866,5,26873935310
1,9867,9871,133,65,9867,17,26888591267
1,9866,9874,294,283,9870,16,26910589789
1,9870,9874,240,71,9870,13,26929512734
1,9867,9873,191,202,9873,10,26946459909
1,9864,9870,190,162,9870,12,26963483153
1,9866,9872,151,222,9866,10,26992349087
1,9864,9868,271,96,9864,23,27010332331
1,9864,9868,101,66,9864,5,27029748517
1,9865,9871,125,69,9871,17,27049714225
1,9861,9867,264,186,9864,18,27054714225
1,9863,9869,131,61,9869,4,27074804431
1,9859,9865,173,297,9859,22,27100347443
1,9855,9861,63,210,9861,16,27142701123
1,9868,9876,75,268,9868,23,27165159538
1,9868,9874,265,109,9874,20,27173982766
1,9868,9874,155,231,9868,20,27197478871
1,9870,9874,145,75,9870,13,27220828819
1,9866,9872,140,268,9866,19,27251611035
1,9866,9874,187,278,9874,18,27287643358
1,9865,9869,122,53,9867,14,27306928197
1,9864,9872,269,266,9868,11,27325782639
1,9868,9874,92,222,9868,16,27344144437
1,9867,9875,124,104,9867,6,27372441996
1,9870,9874,144,77,9872,15,27402361034
1,9871,9875,54,211,9871,4,27421387100
1,9871,9875,294,96,9875,16,27457503191
1,9868,9874,93,243,9868,8,27475824021
1,9868,9874,277,112,9868,7,27510250359
1,9867,9873,136,228,9873,7,27538870773
1,9868,9876,122,300,9876,8,27551213287
1,9871,9875,288,275,9871,4,27576389391
1,9871,9875,123,190,9875,10,27603815187
1,9862,9870,220,150,9862,22,27641254431
1,9863,9869,256,116,9863,19,27669654231
1,9864,9872,268,233,9864,10,27685482587
1,9864,9868,144,71,9864,8,27716392024
1,9861,9867,199,55,9861,23,27749950589
1,9861,9867,199,177,9864,17,27765434285
1,9859,9867,294,147,9859,19,27801297056
1,9862,9870,208,134,9862,10,27837531317
1,9863,9869,165,266,9866,20,27863446830
1,9862,9870,153,113,9870,9,27896909456
1,9866,9872,247,168,9872,10,27929134190
1,9867,9871,244,90,9871,3,27946937243
1,9886,9892,76,281,9886,23,27975719553
1,9882,9886,257,209,9882,24,28009032888
1,9878,9884,289,109,9878,3,28041621682
1,9877,9885,152,249,9877,25,28057941172
1,9878,9886,60,87,9886,23,28096481621
1,9878,9882,230,88,9882,5,28119938052
1,9878,9882,278,130,9878,14,28152751672
1,9876,9884,263,291,9884,22,28173129424
1,9876,9882,226,251,9876,7,28190794461
1,9875,9883,197,233,9883,14,28216812962
1,9871,9877,280,55,9877,3,28247787945
1,9867,9873,233,274,9873,3,28259305934
1,9868,9874,265,296,9874,18,28288837050
1,9865,9871,251,262,9871,24,28305036856
1,9865,9871,200,181,9865,7,28333662364
1,9861,9869,291,209,9865,16,28365184925
1,9857,9865,287,140,9865,9,28399858549
1,9860,9866,206,295,9863,5,28420627487
1,9862,9866,278,235,9862,15,28440747231
1,9862,9866,79,184,9862,7,28473003015
1,9870,9874,289,117,9872,14,28488519564
1,9870,9876,187,137,9870,15,28513644739
1,9871,9875,117,240,9875,17,28533615040
1,9870,9874,265,62,9872,4,28566989481
1,9873,9877,202,186,9873,17,28584089987
1,9873,9879,170,224,9873,25,28614834234
1,9873,9879,135,100,9873,12,28634171495
1,9872,9876,196,109,9876,22,28681109102
1,9872,9878,240,276,9878,3,28709488274
1,9873,9877,154,229,9873,14,28726184130
1,9874,9878,61,62,9878,5,28753787660
1,9871,9879,199,124,9875,21,28782488589
1,9872,9880,140,252,9876,8,28817742204
1,9873,9879,272,276,9873,21,28844309454
1,9872,9880,288,294,9880,19,28853879730
1,9889,9893,140,106,9893,6,28874257797
1,9891,9895,199,112,9895,18,28887357174
1,9893,9897,159,60,9893,4,28910476001
1,9889,9895,249,230,9892,3,28923656161
1,9888,9892,95,211,9892,22,28940535551
1,9887,9893,139,158,9887,12,28956413221
